"study.id","publication.year","publication.title","journal.name","doi","url","doi_clean","doi_url","ab_clean","intervention_count"
10070,2018,"Response of reptile and amphibian communities to the reintroduction of fire in an oak/hickory forest","Forest Ecology and Management",NA,"https://doi.org/10.1016/j.foreco.2018.06.018","10.1016/j.foreco.2018.06.018","https://doi.org/10.1016/j.foreco.2018.06.018","FIRE CAN HAVE DIVERSE EFFECTS ON ECOSYSTEMS, INCLUDING DIRECT EFFECTS THROUGH INJURY AND MORTALITY AND INDIRECT EFFECTS THROUGH CHANGES TO AVAILABLE RESOURCES WITHIN THE ENVIRONMENT. CHANGES IN VEGETATION STRUCTURE SUCH AS A DECREASE IN CANOPY COVER OR AN INCREASE IN HERBACEOUS COVER FROM PRESCRIBED FIRE CAN INCREASE AVAILABILITY OF PREFERRED MICROHABITATS FOR SOME SPECIES WHILE SIMULTANEOUSLY REDUCING PREFERRED CONDITIONS FOR OTHERS. WE EXAMINED THE RESPONSES OF HERPETOFAUNAL COMMUNITIES TO PRESCRIBED FIRES IN AN OAK/HICKORY FOREST IN WESTERN KENTUCKY. PRESCRIBED FIRES WERE APPLIED TWICE TO A 1000-HA AREA ONE AND FOUR YEARS PRIOR TO SAMPLING, CAUSING CHANGES IN VEGETATION STRUCTURE. HERPETOFAUNAL COMMUNITIES WERE SAMPLED USING DRIFT FENCES, AND VEGETATION ATTRIBUTES WERE SAMPLED VIA TRANSECTS IN FOUR BURNED AND FOUR UNBURNED PLOTS. DIFFERENCES IN REPTILE COMMUNITY STRUCTURE CORRELATED WITH VARIATION IN VEGETATION STRUCTURE LARGELY CREATED BY FIRES. AMPHIBIAN COMMUNITY STRUCTURE DIFFERED ON A YEARLY BASIS, INDICATING THAT SAMPLED COMMUNITIES WERE LIKELY INFLUENCED BY ENVIRONMENTAL FACTORS OTHER THAN THE BURNING. WE FOUND TAXA-SPECIFIC DIFFERENCES IN ABUNDANCES FOR COLUBER CONSTRICTOR, DIADOPHIS PUNCTATUS, SCELOPORUS UNDULATUS, LITHOBATES CLAMITANS AND SNAKES AS A GROUP, BEING MORE ABUNDANT IN BURNED AREAS WHILE ANAXYRUS SP., NOTOPHTHALMUS VIRIDESCENS AND PLETHODON GLUTINOSUS WERE MORE ABUNDANT IN UNBURNED AREAS. DIFFERENCES IN AMPHIBIAN TAXA ABUNDANCES MAY HAVE BEEN INFLUENCED BY AVAILABILITY OF AQUATIC BREEDING HABITAT AND YEARLY WEATHER VARIATION. OUR RESULTS SUGGEST THAT THE VEGETATION STRUCTURE CHANGES CAUSED BY PRESCRIBED FIRE CAN HAVE INDIRECT IMPACTS ON REPTILE ABUNDANCES AND COMMUNITY STRUCTURE, WHILE NOT SIGNIFICANTLY IMPACTING AMPHIBIAN COMMUNITIES. © 2018 ELSEVIER B.V.",1
10071,2016,"Differential use of ponds and movements by two species of aquatic turtles (<i>Chrysemys picta marginata</i> and <i>Chelydra serpentina serpentina</i>) and their role in colonization","Herpetological Conservation and Biology",NA,"http://www.herpconbio.org/Volume_11/Issue_1/Hughes_etal_2016.pdf",NA,NA,NA,1
10072,2014,"Summer herpetofaunal response to prescribed fire and herbicide in intensively managed, mid-rotation pine stands in Mississippi","Wildlife Society Bulletin",NA,"https://doi.org/10.1002/wsb.372","10.1002/wsb.372","https://doi.org/10.1002/wsb.372","MANAGERS OF COMMERCIAL FORESTS ARE INCREASINGLY EXPECTED TO INCORPORATE CONSERVATION OF BIODIVERSITY IN FOREST MANAGEMENT PLANS, BUT A PAUCITY OF INFORMATION EXISTS REGARDING HERPETOFAUNAL RESPONSES TO MID-ROTATION RELEASE PRACTICES OF DORMANT-SEASON PRESCRIBED FIRE AND SELECTIVE HERBICIDE IN INTENSIVELY MANAGED PINE (PINUS SPP.) STANDS. HOWEVER, THESE MANAGEMENT TOOLS HAVE DEMONSTRATED CAPABILITIES OF IMPROVING CONSERVATION VALUE IN THESE FORESTS IN THE SOUTHEASTERN UNITED STATES. THEREFORE, WE INVESTIGATED SUMMER HERPETOFAUNAL RESPONSES TO FACTORIAL COMBINATIONS OF DORMANT-SEASON PRESCRIBED FIRE AND A COMMONLY USED HERBICIDE (IMAZAPYR) WITH A RANDOMIZED COMPLETE BLOCK DESIGN OF 6 MID-ROTATION PINE STANDS WITH 4 EXPERIMENTAL UNITS IN MISSISSIPPI, USA, TO WHICH WE APPLIED AT RANDOM 1 OF 4 TREATMENTS (I.E., BURN ONLY, HERBICIDE ONLY, BURN + HERBICIDE, CONTROL). WE CAPTURED 814 REPTILES AND 3,699 AMPHIBIANS OF 17 AND 16 SPECIES, RESPECTIVELY, USING DRIFT-FENCE ARRAYS DURING MAY AND JUNE, 1999-2007. HERPETOFAUNAL ASSEMBLAGES ONLY DIFFERED BETWEEN BURN + HERBICIDE AND CONTROL PLOTS IN 2002. SPECIES-SPECIFIC RESPONSES WERE LIMITED TO DIFFERENCES ACROSS YEARS WITHIN TREATMENTS AND GREATER EASTERN FENCE LIZARD (SCELOPORUS UNDULATUS) RELATIVE ABUNDANCE IN BURNED OR HERBICIDE-TREATED SITES SOON AFTER TREATMENT. FURTHERMORE, HERPETOFAUNAL ASSOCIATIONS WITH MEASURED ENVIRONMENTAL VARIABLES (E.G., VEGETATION STRUCTURE AND BIOMASS AND TRAP-SITE CHARACTERISTICS) DID NOT INDICATE THAT TREATMENT INFLUENCED FLUCTUATIONS IN SPECIES RELATIVE ABUNDANCES. CONSISTENT WITH PAST STUDIES, FOREST MANAGERS OF COMMERCIAL PINE FORESTS USING DORMANT-SEASON PRESCRIBED FIRE WITH OR WITHOUT IMAZAPYR WILL MOST LIKELY HAVE MINIMAL ADDITIONAL EFFECTS ON HERPETOFAUNAL ASSEMBLAGES, BUT CURRENT KNOWLEDGE GAPS REQUIRE ADDITIONAL RESEARCH TO BETTER UNDERSTAND MECHANISMS OF SPECIES ABUNDANCE AND PERSISTENCE IN THESE LANDSCAPES. (C) 2013 THE WILDLIFE SOCIETY.",3
10074,2016,"Growth, coloration, and demography of an introduced population of the Acklins rock iguana (<i>Cyclura rileyi nuchalis</i>) in the Exuma Islands, the Bahamas","Herpetological Conservation and Biology",NA,"http://www.herpconbio.org/Volume_11/Monograph_6/10-Iverson_etal_2016.pdf",NA,NA,NA,1
10075,2015,"AnidaciÃ³n y conservaciÃ³n de la tortuga lora (<i>Lepidochelys olivacea</i>) en playa Drake, penÃ­nsula de Osa, Costa Rica (2006 a 2012)","Revista de BiologÃ­a Tropical",NA,"https://www.scielo.sa.cr/scielo.php?pid=S0034-77442015000500117&script=sci_arttext&tlng=en",NA,NA,NA,4
10076,2015,"Captive rearing affects growth but not survival in translocated juvenile tuatara","Journal of Zoology",NA,"https://doi.org/10.1111/jzo.12263","10.1111/jzo.12263","https://doi.org/10.1111/jzo.12263","TRANSLOCATIONS ARE INCREASINGLY USED IN SPECIES CONSERVATION, BUT SUCCESS RATES CAN BE LOW. EXPERIMENTAL APPROACHES ARE NEEDED TO COMPARE THE OUTCOMES OF TRANSLOCATION STRATEGIES, INCLUDING THOSE INVOLVING HEAD-STARTING (THE REARING OF JUVENILES IN CAPTIVITY BEFORE RELEASE). HERE, WE STUDIED THE REINTRODUCTION OF HEAD-STARTED AND WILD-CAUGHT JUVENILES OF A DISTINCTIVE REPTILE, THE TUATARA SPHENODON PUNCTATUS, ON THE SOUTH ISLAND OF NEW ZEALAND. WE COMPARED MORPHOMETRIC, ECOPHYSIOLOGICAL, BEHAVIOURAL AND SPATIAL ASPECTS FOR JUVENILES FROM THREE GROUPS (WILD-CAUGHT FROM A WARMER CLIMATE, HEAD-STARTED FROM A WARMER CLIMATE AND HEAD-STARTED FROM THE LOCAL CLIMATE), FOCUSING ON THE FIRST 5MONTHS OF SUMMER FOLLOWING RELEASE. GROUP DID NOT AFFECT BODY CONDITION AT RECAPTURE, BUT WILD-CAUGHT JUVENILES, DESPITE BEING THE ONLY ANIMALS WITH TICKS AT RELEASE, GREW FASTER AND HAD HIGHER INFERRED BODY TEMPERATURES THAN INDIVIDUALS HEAD-STARTED IN A WARMER CLIMATE. WILD-CAUGHT JUVENILES WERE LESS FREQUENTLY SEEN EMERGED THAN JUVENILES HEAD-STARTED AT THE RELEASE SITE, AND NO ANIMALS HAD TICKS AT THE SUMMER'S END. MEAN DISPERSAL DISTANCE AND HOME-RANGE SIZE DID NOT DIFFER SIGNIFICANTLY BETWEEN GROUPS, AND ALL GROUPS HAD HIGH SURVIVAL (96.4-100% OVER FIRST SUMMER; AT LEAST 66.7-73.3% AFTER THE FIRST WINTER FOLLOWING RELEASE). WE CONCLUDE THAT, FOR MOST METRICS, POST-RELEASE PERFORMANCE OF HEAD-STARTED AND WILD-CAUGHT JUVENILE TUATARA WAS SIMILAR, AND THAT HEAD-STARTED GROUPS CAN DIFFER BETWEEN EACH OTHER AS MUCH AS BETWEEN CAPTIVE AND WILD. OUR RESULTS EMPHASIZE THE SPECIES-SPECIFIC NATURE OF TRANSLOCATION OUTCOMES.",3
10077,2016,"Manipulation of basking sites for endangered eastern massasauga rattlesnakes","Journal of Wildlife Management",NA,"https://doi.org/10.1002/jwmg.21079","10.1002/jwmg.21079","https://doi.org/10.1002/jwmg.21079","GENERATING OPEN-CANOPY BASKING SITES VIA MANIPULATION OF VEGETATIVE COVER HAS BEEN PROPOSED AS A CONSERVATION STRATEGY FOR SNAKES AND OTHER REPTILES. WE ASSESSED HOW ENDANGERED EASTERN MASSASAUGA RATTLESNAKES (SISTRURUS CATENATUS) RESPONDED TO 2 TYPES OF MANIPULATIONS AT A WETLAND SITE IN NEW YORK, USA: 1) CUTTING SHRUBS TO CREATE ≤100-M2 PLOTS WITHIN KNOWN GESTATION AREAS IN 2008, 2011, AND 2012, AND 2) CUTTING TREE AND SHRUB COVER IN THE ADJACENT FOREST TO CREATE A 4-HA FOREST CLEARING IN 2011. BASED ON SYSTEMATIC VISUAL SURVEYS FROM JUNE TO AUGUST IN 2011 AND 2012, WE ESTIMATED SNAKE PRESENCE AMONG MANIPULATED AND UNMANIPULATED PLOTS IN RESPONSE TO PLOT TREATMENT DATE. WE OBSERVED MASSASAUGAS SELECTING NEWLY MANIPULATED PLOTS MORE OFTEN THAN UNMANIPULATED PLOTS WITHIN KNOWN GESTATION AREAS IN BOTH 2011 AND 2012, BUT WE DETECTED NO INCREASE IN MASSASAUGA ACTIVITY WITHIN THE ADJACENT FOREST CLEARING IN EITHER YEAR. THE EFFECTIVENESS OF VEGETATION CUTTING APPEARED TO DECLINE AFTER 3 YEARS BECAUSE OF VEGETATION RE-GROWTH. WE SUGGEST THAT CUTTING SHRUBS TO ≤0.25 M IN HEIGHT CAN BENEFIT THIS POPULATION OF RARE SNAKES, WHICH FACES LIMITED AVAILABILITY OF BASKING SITES BECAUSE OF VEGETATIVE SUCCESSION. © 2016 THE WILDLIFE SOCIETY. © THE WILDLIFE SOCIETY, 2016",2
10078,2014,"Ovulation induction with follicle-stimulating hormone administration in hawksbill turtles <i>Eretmochelys imbricata</i>","Current Herpetology (formerly Acta Herpetologica Japonica 1964-1971 and Japanese Journal of Herpetology 1972-1999)",NA,"https://doi.org/10.5358/hsj.33.88","10.5358/hsj.33.88","https://doi.org/10.5358/hsj.33.88","TO DEVELOP OVULATION INDUCTION TECHNIQUES, WE INVESTIGATED THE EFFECTS OF FOLLICLE STIMULATING HORMONE (FSH) ADMINISTRATION ON OVULATION IN CAPTIVE HAWKSBILL TURTLES ERETMOCHELYS IMBRICATA. PORCINE FSH PREPARATION WAS ADMINISTERED BY INTRAMUSCULAR INJECTION TO FOUR HAWKSBILL TURTLES WITH FULLY DEVELOPED FOLLICLES (21.6-23.8 MM, MEASURED USINGULTRASONOGRAPHY) IN JULY OR AUGUST 2009. BLOOD SAMPLES WERE OBTAINED AND SUBJECTED TO PLASMA PROGESTERONE MEASUREMENT, AND OVARIES AND OVIDUCTS WERE OBSERVED BY ULTRASONOGRAPHY JUST BEFORE, AND 1-6 DAYS AFTER, FSH ADMINISTRATION. ONE DAY AFTER THE ADMINISTRAION, THE PLASMA PROGESTERONE CONCENTRATION SIGNIFICANTLY INCREASED FROM THE BASAL LEVEL (<0.01-0.3 NG/ML) TO 0.8-5.1 NG/ML AND THEN DROPPED TO NEARLY THE BASAL LEVEL WITHIN 2-4 DAYS. THE FORMATION OF EGGSHELLS WAS OBSERVED TWO DAYS AFTER FSH ADMINISTRATION. THESE DATA COLLECTIVELY INDICATE THAT IN HAWKSBILL TURTLES FSH ADMINISTRATION EFFECTIVELY INDUCES OVULATION, PROGESTERONE SECRETION, AND EGG FORMATION. © 2014 BY THE HERPETOLOGICAL SOCIETY OF JAPAN.",1
10079,2016,"Pasture height and crop direction influence reptile movement in an agricultural matrix","Agriculture, Ecosystems & Environment",NA,"https://doi.org/10.1016/j.agee.2016.10.019","10.1016/j.agee.2016.10.019","https://doi.org/10.1016/j.agee.2016.10.019","TACKLING THE GLOBAL THREAT OF HABITAT FRAGMENTATION ON BIODIVERSITY REQUIRES KNOWLEDGE OF HOW SPECIES MOVE WITHIN AGRICULTURAL LANDSCAPES. HOWEVER, THE SPECIFIC MECHANISMS INFLUENCING DISPERSAL WITHIN SUCH LANDSCAPES REMAIN POORLY UNDERSTOOD. THE OBJECTIVE OF OUR STUDY WAS TO ASSESS HOW MATRIX TYPE (IMPROVED PASTURE, NATIVE PASTURE OR CROP) AND STRUCTURE (GRASS HEIGHT) INFLUENCE FINE-SCALE REPTILE MOVEMENT, AS WELL AS INFLUENCES OF CROP SOWING DIRECTION AND SETTING-SUN POSITION. IN AN AGRICULTURAL REGION OF SOUTH-EASTERN AUSTRALIA, WE FIRST RELEASED 20 INDIVIDUALS OF AN ARBOREAL GECKO (CHRISTINUS MARMORATUS) AT SET DISTANCES FROM TREES TO DETERMINE THE DISTANCE AT WHICH THEY COULD PERCEIVE THEIR TREE HABITAT (PERCEPTUAL RANGE). WE THEN TRANSLOCATED 36 INDIVIDUALS INTO SIX MATRIX ENVIRONMENTS WITHIN THEIR PERCEPTUAL RANGE OF ISOLATED TREES TO EXAMINE HOW GECKO MOVEMENT WAS MODIFIED BY THE TYPE AND STRUCTURE OF THE MATRIX. WE ALSO RECORDED CROP SOWING DIRECTION AND SETTING-SUN POSITION AND EXAMINED ALL RECORDED TRACKS USING ANGULAR STATISTICS. WE FOUND THAT GECKOS EXHIBITED A PERCEPTUAL RANGE OF 40–80M. SHORT MATRIX ENVIRONMENTS PROMOTED DIRECT MOVEMENTS TOWARDS TREES, IRRESPECTIVE OF MATRIX TYPE. FURTHERMORE, MOVEMENTS WERE SIGNIFICANTLY AFFECTED BY CROP SOWING DIRECTION WITH INDIVIDUALS FOLLOWING THE PLANTED LINES. OUR STUDY HAS THREE SIGNIFICANT IMPLICATIONS: (I) RESTORING MATURE TREE SPACING TO 80 M APART WILL ASSIST GECKO MOVEMENTS, (II) TARGETED MANAGEMENT FOR LOW PASTURE HEIGHT, SUCH AS BY MAINTAINING DIRECTIONAL NARROW STRIPS OF LOW VEGETATION AMONG TALLER PASTURES, MIGHT ASSIST MOVEMENT AND FACILITATE INCREASED CONNECTIVITY, (III) DIRECTIONAL SOWING OF CROPS BETWEEN HABITAT PATCHES PRESENTS A SIMPLE BUT POTENTIALLY EFFECTIVE TOOL FOR RECONNECTING FRAGMENTED LANDSCAPES.",1
10080,2017,"Effects of past and present livestock grazing on herpetofauna in a landscape-scale experiment","Conservation Biology",NA,"https://doi.org/10.1111/cobi.12779","10.1111/cobi.12779","https://doi.org/10.1111/cobi.12779","LIVESTOCK GRAZING IS THE MOST WIDESPREAD LAND USE ON EARTH AND CAN HAVE NEGATIVE EFFECTS ON BIODIVERSITY. YET, MANY OF THE MECHANISMS BY WHICH GRAZING LEADS TO CHANGES IN BIODIVERSITY REMAIN UNRESOLVED. ONE REASON IS THAT CONVENTIONAL GRAZING STUDIES OFTEN TARGET BROAD TREATMENTS RATHER THAN SPECIFIC PARAMETERS OF GRAZING (E.G., INTENSITY, DURATION, AND FREQUENCY) OR FAIL TO ACCOUNT FOR HISTORICAL GRAZING EFFECTS. WE CONDUCTED A LANDSCAPE-SCALE REPLICATED GRAZING EXPERIMENT (15,000 KM(2), 97 SITES) TO EXAMINE THE IMPACT OF PAST GRAZING MANAGEMENT AND CURRENT GRAZING REGIMES (INTENSITY, DURATION, AND FREQUENCY) ON A COMMUNITY OF GROUND-DWELLING HERPETOFAUNA (39 SPECIES). WE ANALYZED COMMUNITY VARIABLES (SPECIES RICHNESS AND COMPOSITION) FOR ALL SPECIES AND BUILT MULTISEASON PATCH-OCCUPANCY MODELS TO PREDICT LOCAL COLONIZATION AND EXTINCTION FOR THE 7 MOST ABUNDANT SPECIES. PAST GRAZING PRACTICES DID NOT INFLUENCE COMMUNITY RICHNESS BUT DID AFFECT COMMUNITY COMPOSITION AND PATCH COLONIZATION AND EXTINCTION FOR 4 OF 7 SPECIES. PRESENT GRAZING PARAMETERS DID NOT INFLUENCE COMMUNITY RICHNESS OR COMPOSITION, BUT 6 OF THE 7 TARGET SPECIES WERE AFFECTED BY AT LEAST ONE GRAZING PARAMETER. GRAZING FREQUENCY HAD THE MOST CONSISTENT INFLUENCE, POSITIVELY AFFECTING 3 OF 7 SPECIES (INCREASED COLONIZATION OR DECREASED EXTINCTION). PAST GRAZING PRACTICE AFFECTED COMMUNITY COMPOSITION AND POPULATION DYNAMICS IN SOME SPECIES IN DIFFERENT WAYS, WHICH SUGGESTS THAT CONSERVATION PLANNERS SHOULD EXAMINE THE DIFFERENT GRAZING HISTORIES OF AN AREA. SPECIES RESPONDED DIFFERENTLY TO SPECIFIC CURRENT GRAZING PRACTICES; THUS, INCENTIVE PROGRAMS THAT APPLY A DIVERSITY OF APPROACHES RATHER THAN FOCUSING ON A CHANGE SUCH AS REDUCED GRAZING INTENSITY SHOULD BE CONSIDERED. BASED ON OUR FINDINGS, WE SUGGEST THAT DETERMINING FINE-SCALE GRAZING ATTRIBUTES IS ESSENTIAL FOR ADVANCING GRAZING AS A CONSERVATION STRATEGY.",1
10082,2016,"Movements and nesting of the lesser Antillean iguana (<i>Iguana delicatissima</i>) from Dominica, West Indies: implications for conservation","Herpetological Conservation and Biology",NA,"http://www.herpconbio.org/Volume_11/Monograph_6/11-Knapp_etal_2016.pdf",NA,NA,NA,2
10083,2011,"A multiscale approach to understanding snake use of conservation buffer strips in an agricultural landscape","Herpetological Conservation and Biology",NA,"http://www.herpconbio.org/Volume_6/Issue_2/Knoot_Best_2011.pdf",NA,NA,NA,1
10084,2018,"An empirical test of the role of learning in translocation","Animal Conservation",NA,"https://doi.org/10.1111/acv.12357","10.1111/acv.12357","https://doi.org/10.1111/acv.12357","TRANSLOCATION CENTERS ON THE INTRODUCING, REINTRODUCING, OR AUGMENTING POPULATIONS BY MOVING INDIVIDUALS FROM EXISTING WILD SOURCE POPULATIONS TO DIFFERENT LOCATIONS WITH PURPORTEDLY SUITABLE HABITAT. DESPITE MUCH RESEARCH IN AND APPLICATION OF TRANSLOCATION, THIS TECHNIQUE IS OFTEN MARRED BY LOW SUCCESS RATES. WHILE MANY POSSIBLE FACTORS COULD CONTRIBUTE TO LOW TRANSLOCATION SUCCESS, OUTCOMES ARE OFTEN IMPROVED WHEN RESEARCHERS ENGAGE IN A SOFT RELEASE, WHICH PROVIDES THE ANIMALS WITH THE OPPORTUNITY FOR EXTRA TIME TO ACCLIMATE TO THEIR RELEASE SITE, INDICATING THAT ASPECTS OF LEARNING MAY PLAY AN IMPORTANT ROLE IN TRANSLOCATION SUCCESS. TO TEST THE IMPORTANCE OF THE TIME AVAILABLE FOR LEARNING IN TRANSLOCATION SUCCESS, WE PERFORMED HARD AND SOFT RELEASES INTO AN EXISTING POPULATION OF EASTERN PAINTED TURTLES CHRYSEMYS PICTA THAT HAS EXPERIENCED SEASONAL EPHEMERAL WATER SOURCES AND IN WHICH RESIDENT TURTLES NAVIGATE TO NEW PERMANENT SOURCES OF WATER WITH EXTREME PRECISION (+/- 3.5M) USING SPECIFIC ROUTES KNOWN TO BE FACILITATED BY LEARNING. TRANSLOCATED ADULT TURTLES IN BOTH HARD- AND SOFT-RELEASE GROUPS FAILED TO SUCCESSFULLY NEGOTIATE UPLAND HABITAT, EVEN WHEN GIVEN 3MONTHS TO PROSPECT AND LEARN (THE MAXIMUM TIME POSSIBLE IN OUR SYSTEM). LIKEWISE, TURTLES IN BOTH GROUPS MOVED MORE SLOWLY, STOPPED MORE FREQUENTLY, AND WERE SLOWER TO RESTART MOVEMENT THAN RESIDENT ADULTS. FINALLY, BOTH TRANSLOCATED GROUPS EXHIBITED SIGNIFICANT DROPS IN BODY MASS AND ELEVATED RATES OF PREDATION. IN CONTRAST, JUVENILES FROM THE SAME DONOR POPULATION NAVIGATED TO ALTERNATIVE WATER SUCCESSFULLY, WITH MOVEMENTS AND MORTALITY RATES NOT DIFFERENT FROM RESIDENT ANIMALS. THESE RESULTS INDICATE THAT COMPLEX ASPECTS OF COGNITION BEYOND TIME TO LEARN CAN INFLUENCE TRANSLOCATION SUCCESS AND HIGHLIGHT THE IMPORTANCE OF CONSIDERING HOW AND WHEN ANIMALS LEARN.",1
10085,2012,"Spatial and temporal effects of grazing management and rainfall on the vertebrate fauna of a tropical savanna","The Rangeland Journal",NA,"https://doi.org/10.1071/RJ11049","10.1071/RJ11049","https://doi.org/10.1071/RJ11049","GRAZING BY DOMESTIC LIVESTOCK IS ONE OF THE MOST WIDESPREAD USES OF THE RANGELANDS OF AUSTRALIA. THERE IS LIMITED INFORMATION ON THE EFFECTS OF GRAZING BY DOMESTIC LIVESTOCK ON THE VERTEBRATE FAUNA OF AUSTRALIA AND THE ESTABLISHMENT OF A LONG-TERM GRAZING EXPERIMENT IN NORTH-EASTERN QUEENSLAND AT WAMBIANA PROVIDED AN OPPORTUNITY TO ATTEMPT AN EXAMINATION OF THE CHANGES IN VERTEBRATE FAUNA AS A CONSEQUENCE OF THE MANIPULATION OF STOCKING RATES. THE AIM WAS TO IDENTIFY WHAT THE RELATIVE EFFECTS OF VEGETATION TYPE, STOCKING RATE AND OTHER LANDSCAPE-SCALE ENVIRONMENTAL FACTORS WERE ON THE PATTERNS RECORDED. SIXTEEN 1-HA SITES WERE ESTABLISHED WITHIN THREE REPLICATED TREATMENTS (MODERATE, HEAVY AND VARIABLE STOCKING RATES). THE SITES WERE SAMPLED IN THE WET AND DRY SEASONS IN 1999–2000 (T0) AND AGAIN IN 2003–04 (T1). ALL PADDOCKS OF THE TREATMENTS WERE BURNT IN 1999. AVERAGE ANNUAL RAINFALL DECLINED MARKEDLY BETWEEN THE TWO SAMPLING PERIODS, WHICH MADE INTERPRETATION OF THE DATA DIFFICULT. A TOTAL OF 127 SPECIES OF VERTEBRATE FAUNA COMPRISING FIVE AMPHIBIAN, 83 BIRD, 27 REPTILE AND 12 MAMMAL SPECIES WERE RECORDED. THERE WAS STRONG SEPARATION IN FAUNAL COMPOSITION FROM T0 TO T1 ALTHOUGH CHANGES IN MEAN COMPOSITIONAL DISSIMILARITY BETWEEN THE GRAZING STOCKING RATE TREATMENTS WERE LESS WELL DEFINED. THERE WAS A RELATIVE CHANGE IN ABUNDANCE OF 24 BIRD, FOUR MAMMAL AND FIVE REPTILE SPECIES FROM T0 TO T1. THE GENERALISED LINEAR MODELLING IDENTIFIED THAT, IN THE T1 DATA, THERE WAS SIGNIFICANT VARIATION IN THE ABUNDANCE OF 16 SPECIES EXPLAINED BY THE GRAZING AND VEGETATION FACTORS. THIS STUDY DEMONSTRATED THAT VERTEBRATE FAUNA ASSEMBLAGE DID CHANGE AND THAT THESE CHANGES WERE ATTRIBUTABLE TO THE INTERPLAY BETWEEN THE STOCKING RATES, THE VEGETATION TYPES ON THE SITES SURVEYED, THE BURNING OF THE EXPERIMENTAL PADDOCKS AND THE DECREASE IN RAINFALL OVER THE COURSE OF THE TWO SURVEYS. IT IS RECOMMENDED THAT THE EXPERIMENT IS SAMPLED AGAIN BUT THAT THE FOCUS SHOULD BE ON A RAPID SURVEY OF ABUNDANT TAXA (I.E. BIRDS AND REPTILES) TO ALLOW AN INCREASE IN THE FREQUENCY OF SAMPLING AND REPLICATION OF THE DATA. THIS WOULD HELP TO ARTICULATE MORE CLEARLY THE TRAJECTORY OF VERTEBRATE CHANGE DUE TO THE RELATIVE EFFECTS OF STOCKING RATES COMPARED WITH WIDER LANDSCAPE ENVIRONMENTAL CHANGES. GIVEN THE INCREASING FOCUS ON PASTORAL DEVELOPMENT IN NORTHERN AUSTRALIA, ANY OPPORTUNITY TO INCORPORATE THE COLLECTION OF DATA ON BIODIVERSITY INTO GRAZING MANIPULATION EXPERIMENTS SHOULD BE TAKEN FOR THE ASSESSMENT OF THE EFFECTS OF LAND MANAGEMENT ON FAUNAL SPECIES.",1
10086,2012,"A breath of fresh air: avoiding anoxia and mortality of freshwater turtles in fyke nets by the use of floats","Aquatic Conservation: Marine and Freshwater Ecosystems",NA,"https://doi.org/10.1002/aqc.1247","10.1002/aqc.1247","https://doi.org/10.1002/aqc.1247","FRESHWATER TURTLES ARE SUSCEPTIBLE TO DROWNING IN COMMERCIAL FISHING NETS AND THIS IS A MAJOR CONSERVATION CONCERN. METHODS TO MITIGATE TURTLE BYCATCH MORTALITY TYPICALLY INVOLVE REDUCING THE CAPTURE OF BYCATCH USING GEAR MODIFICATIONS. ANOTHER METHOD TO REDUCE MORTALITY IS TO KEEP BYCATCH ALIVE FOLLOWING CAPTURE. USING PHYSIOLOGICAL MEASURES OF ANOXIA, THIS STUDY DETERMINED WHETHER PROVIDING AIR SPACES USING FLOATS WITHIN FYKE NETS COULD PREVENT TURTLES FROM DROWNING. IN A CONTROLLED SETTING, BLOOD LACTATE AND PH OF PAINTED TURTLES (CHRYSEMYS PICTA) EXPERIMENTALLY INTRODUCED INTO SUBMERGED NETS, NETS WITH FLOATS, AND NETS THAT BREACHED THE SURFACE WERE COMPARED. WHILE EMULATING COMMERCIAL FISHING PRACTICES - WHERE TURTLES AND FISH VOLUNTARILY ENTERED NETS - CATCH RATES AND COMPOSITIONS AS WELL AS BLOOD LACTATE IN TURTLES CAPTURED WERE COMPARED IN SUBMERGED NETS WITH AND WITHOUT FLOATS. PAINTED TURTLES IN SUBMERGED NETS EXHIBITED ELEVATED BLOOD LACTATE AND PRONOUNCED ACIDOSIS COMPARED WITH TURTLES FROM NETS WITH FLOATS AND SURFACED NETS. CATCH RATES AND COMPOSITIONS FROM EMULATED FISHING WERE STATISTICALLY SIMILAR IN NETS WITH AND WITHOUT FLOATS; HOWEVER, TOTAL FISH CATCHES WERE ROUGHLY ONE-THIRD LESS IN NETS WITH FLOATS. THE SAME PATTERN OF PHYSIOLOGICAL DISTURBANCE WAS OBSERVED WITH TURTLES CAPTURED IN SUBMERGED NETS WITH AND WITHOUT FLOATS AS IN THE CONTROLLED EXPERIMENT. OVERALL, BLOOD PHYSIOLOGY INDICATED THAT ANOXIA OCCURRED IN TURTLES IN SUBMERGED NETS WHILE NETS WITH FLOATS REDUCED PHYSIOLOGICAL DISTURBANCE. HOWEVER, VARIATION IN BLOOD LACTATE LEVELS WHEN FISHING FYKE NETS WITH FLOATS SUGGESTS THAT TURTLES WERE EXPERIENCING SLIGHT ANOXIA AND SO THE SIZE OF AIR SPACES MAY BE IMPORTANT IN ALLOWING ACCESS TO AIR. CREATING AIR SPACES IN FYKE NETS USING FLOATS IS A SIMPLE AND COST-EFFECTIVE METHOD TO AVOID THE DROWNING OF TURTLES. © 2012 JOHN WILEY & SONS, LTD.",1
